text,label
"27 95 19 1 72 51 45 17 77 28",munster_cheese
"27 88 61 81 13 112 43 105 67 72",munster_cheese
"54 68 86 80 24 56 49 108 1 109",munster_cheese
"60 55 90 104 78 4 2 36 106 13",munster_cheese
"58 18 84 95 36 63 75 12 62 40",munster_cheese
"73 69 72 11 12 1 38 84 19 61",munster_cheese
"93 83 52 12 37 62 60 105 109 65",munster_cheese
"42 14 63 59 9 61 68 96 27 55",munster_cheese
"4 90 68 26 22 35 21 99 38 91",munster_cheese
"47 1 45 105 16 22 102 51 12 110",munster_cheese
"59 30 11 60 71 64 29 44 62 61",munster_cheese
"81 34 39 65 37 88 52 33 54 32",munster_cheese
"85 42 29 73 60 43 91 38 24 94",munster_cheese
"97 68 52 90 51 100 22 43 48 72",munster_cheese
"26 88 110 93 60 105 6 90 111 5",munster_cheese
"69 45 75 8 38 85 101 31 62 110",munster_cheese
"80 109 52 88 7 16 75 72 85 84",munster_cheese
"45 100 50 70 96 51 38 49 3 4",munster_cheese
"19 100 85 98 97 18 12 28 40 95",munster_cheese
"45 62 10 98 85 49 42 81 76 96",munster_cheese
"59 102 43 88 29 111 4 95 18 36",munster_cheese
"97 38 50 26 56 51 68 60 37 86",munster_cheese
"17 12 33 31 67 80 71 63 56 45",munster_cheese
"90 20 10 1 84 3 67 53 80 62",munster_cheese
"72 64 93 13 22 56 100 71 66 103",munster_cheese
"16 63 47 97 59 20 14 90 92 18",munster_cheese
"42 77 34 3 91 64 102 81 63 108",munster_cheese
"52 37 110 29 88 97 100 80 96 60",munster_cheese
"28 4 61 22 47 111 70 8 51 57",munster_cheese
"70 36 89 30 78 104 83 97 65 28",munster_cheese
"26 100 12 40 25 16 56 55 33 28",munster_cheese
"100 45 62 84 49 28 68 26 94 37",munster_cheese
"84 22 92 29 89 14 15 78 51 65",munster_cheese
"66 97 58 95 22 83 84 1 40 70",munster_cheese
"38 24 94 73 67 51 21 15 99 52",munster_cheese
"82 90 52 25 43 79 45 97 109 46",munster_cheese
"41 24 104 64 73 25 23 16 101 80",munster_cheese
"95 28 42 106 24 8 6 71 80 109",munster_cheese
"16 77 50 6 60 28 108 37 34 46",munster_cheese
"70 2 89 13 21 85 53 17 102 94",munster_cheese
"41 100 93 81 49 7 91 83 19 65",munster_cheese
"80 69 51 87 55 26 79 102 4 41",munster_cheese
"77 51 47 71 36 109 76 3 4 16",munster_cheese
"37 58 11 41 4 67 27 2 46 45",munster_cheese
"108 85 39 100 2 99 38 29 74 44",munster_cheese
"78 36 96 46 45 55 88 14 50 7",munster_cheese
"11 19 77 27 1 0 64 22 29 5",munster_cheese
"3 41 112 24 8 45 110 76 67 26",munster_cheese
"84 43 81 54 11 15 107 27 72 70",munster_cheese
"87 7 58 62 102 54 78 101 43 110",munster_cheese
"162 124 154 158 129 147 149 131 152 171",pineappple_sage
"64 166 143 18 179 188 30 129 183 67",pineappple_sage
"117 172 119 164 96 150 174 67 142 180",pineappple_sage
"186 123 166 124 134 187 126 127 149 5",pineappple_sage
"30 135 67 180 128 117 187 130 5 175",pineappple_sage
"128 64 123 133 183 160 34 163 129 157",pineappple_sage
"131 117 178 116 147 176 165 146 49 184",pineappple_sage
"159 115 157 119 117 188 5 143 158 132",pineappple_sage
"180 157 121 97 155 128 152 183 137 167",pineappple_sage
"91 172 18 178 102 63 164 142 187 121",pineappple_sage
"154 131 124 183 167 117 171 160 188 91",pineappple_sage
"112 151 114 80 162 154 133 148 134 165",pineappple_sage
"134 80 178 157 177 30 144 160 168 155",pineappple_sage
"188 142 156 150 97 112 175 145 118 137",pineappple_sage
"140 131 30 5 135 148 162 118 161 116",pineappple_sage
"49 30 124 185 153 158 181 176 144 178",pineappple_sage
"122 144 175 161 166 34 119 181 139 131",pineappple_sage
"158 174 140 128 117 130 161 157 185 30",pineappple_sage
"184 131 140 145 67 151 91 123 188 80",pineappple_sage
"114 150 158 46 63 118 185 34 172 177",pineappple_sage
"46 138 114 166 136 137 150 175 168 144",pineappple_sage
"5 177 179 148 170 174 184 187 156 153",pineappple_sage
"72 18 157 178 174 130 169 4 64 133",pineappple_sage
"126 177 121 125 182 157 18 118 144 149",pineappple_sage
"179 131 102 46 138 96 67 125 49 174",pineappple_sage
"173 183 5 121 80 30 165 137 148 125",pineappple_sage
"126 97 146 163 18 184 188 118 149 158",pineappple_sage
"175 178 137 165 157 135 188 160 141 168",pineappple_sage
"80 147 131 134 174 49 148 173 179 146",pineappple_sage
"148 126 179 138 175 116 143 159 184 150",pineappple_sage
"135 157 168 129 166 183 133 116 142 185",pineappple_sage
"138 136 149 114 154 170 156 168 159 144",pineappple_sage
